score_phrase,title,platform,score,genre,editors_choice,release_date
Amazing,LittleBigPlanet PS Vita,PlayStation Vita,9,Platformer,Y,2012-09-12
Amazing,LittleBigPlanet PS Vita -- Marvel Super Hero Edition,PlayStation Vita,9,Platformer,Y,2012-09-12
Great,Splice: Tree of Life,iPad,8.5,Puzzle,N,2012-09-12
Great,NHL 13,Xbox 360,8.5,Sports,N,2012-09-11
Great,NHL 13,PlayStation 3,8.5,Sports,N,2012-09-11
Good,Total War Battles: Shogun,Macintosh,7,Strategy,N,2012-09-11
Awful,Double Dragon: Neon,Xbox 360,3,Fighting,N,2012-09-11
Amazing,Guild Wars 2,PC,9,RPG,Y,2012-09-11
Awful,Double Dragon: Neon,PlayStation 3,3,Fighting,N,2012-09-11
Good,Total War Battles: Shogun,PC,7,Strategy,N,2012-09-11
Good,Tekken Tag Tournament 2,PlayStation 3,7.5,Fighting,N,2012-09-11
Good,Tekken Tag Tournament 2,Xbox 360,7.5,Fighting,N,2012-09-11
Good,Wild Blood,iPhone,7,,N,2012-09-10
Amazing,Mark of the Ninja,Xbox 360,9,"Action, Adventure",Y,2012-09-07
Amazing,Mark of the Ninja,PC,9,"Action, Adventure",Y,2012-09-07
Okay,Home: A Unique Horror Adventure,Macintosh,6.5,Adventure,N,2012-09-06
Okay,Home: A Unique Horror Adventure,PC,6.5,Adventure,N,2012-09-06
Great,Avengers Initiative,iPhone,8,Action,N,2012-09-05
Mediocre,Way of the Samurai 4,PlayStation 3,5.5,"Action, Adventure",N,2012-09-03
Good,JoJo's Bizarre Adventure HD,Xbox 360,7,Fighting,N,2012-09-03
Good,JoJo's Bizarre Adventure HD,PlayStation 3,7,Fighting,N,2012-09-03
Good,Mass Effect 3: Leviathan,Xbox 360,7.5,RPG,N,2012-08-31
Good,Mass Effect 3: Leviathan,PlayStation 3,7.5,RPG,N,2012-08-31
Good,Mass Effect 3: Leviathan,PC,7.5,RPG,N,2012-08-31
Amazing,Dark Souls (Prepare to Die Edition),PC,9,"Action, RPG",Y,2012-08-31
Good,Symphony,PC,7,Shooter,N,2012-08-30
Amazing,Bastion,iPad,9,"Action, RPG",Y,2012-08-30
Good,Tom Clancy's Ghost Recon Phantoms,PC,7.5,Shooter,N,2012-08-29
Great,Thirty Flights of Loving,PC,8,Adventure,N,2012-08-29
Okay,Legasista,PlayStation 3,6.5,"Action, RPG",N,2012-08-28
Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,Macintosh,9,Adventure,Y,2012-08-28
Great,World of Warcraft: Mists of Pandaria,PC,8.7,RPG,Y,2012-10-04
Bad,Hell Yeah! Wrath of the Dead Rabbit,PlayStation 3,4.9,Platformer,N,2012-10-04
Amazing,Pokemon White Version 2,Nintendo DS,9.6,RPG,Y,2012-10-03
Good,War of the Roses,PC,7.3,Action,N,2012-10-03
Amazing,Pokemon Black Version 2,Nintendo DS,9.6,RPG,Y,2012-10-03
Okay,Drakerider,iPhone,6.5,RPG,N,2012-10-03
Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,Xbox 360,9,Adventure,Y,2012-08-28
Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,PC,9,Adventure,Y,2012-08-28
Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,PlayStation 3,9,Adventure,Y,2012-08-28
Great,Rock Band Blitz,Xbox 360,8.5,Music,Y,2012-08-27
Great,Counter-Strike: Global Offensive,Macintosh,8,Shooter,N,2012-08-27
Great,Worms Revolution,PlayStation 3,8.5,Strategy,N,2012-10-02
Great,Worms Revolution,PC,8.5,Strategy,N,2012-10-02
Great,Worms Revolution,Xbox 360,8.5,Strategy,N,2012-10-02
Amazing,Bad Piggies,iPhone,9.2,Action,Y,2012-10-01
Good,Resident Evil 6,PlayStation 3,7.9,"Action, Adventure",N,2012-10-01
Good,Resident Evil 6,Xbox 360,7.9,"Action, Adventure",N,2012-10-01
Good,Shad'O,PC,7,Adventure,N,2012-09-28
Okay,Demon's Score,iPhone,6.9,Action,N,2012-09-27
Amazing,NBA 2K13,Xbox 360,9.1,Sports,Y,2012-09-27
Great,Counter-Strike: Global Offensive,PC,8,Shooter,N,2012-08-27
Amazing,The World Ends with You: Solo Remix,iPad,9.5,RPG,Y,2012-08-27
Great,Counter-Strike: Global Offensive,PlayStation 3,8,Shooter,N,2012-08-27
Amazing,The World Ends with You: Solo Remix,iPhone,9.5,RPG,Y,2012-08-27
Great,Counter-Strike: Global Offensive,Xbox 360,8,Shooter,N,2012-08-27
Okay,Madden NFL 13,PlayStation Vita,6,Sports,N,2012-08-24
